fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"1690","12",1.59223980663073,0.0105654024863753,"1689","0","0","1689",0.265948431256309,106.397056879767,,
"1691","12",1.59223980663073,0.0105654024863753,"1690","0","0","1690",0.266064714225816,108.655688022126,,
"1692","12",1.59223980663073,0.0105654024863753,"1691","0","0","1691",0.266187108025694,104.657230039319,,
"1693","12",1.59223980663073,0.0105654024863753,"1692","0","0","1692",0.266223224202138,106.430200907804,,
"1694","12",1.59223980663073,0.0105654024863753,"1693","0","0","1693",0.266283765838609,108.898380682197,,
"1695","12",1.59223980663073,0.0105654024863753,"1694","0","0","1694",0.266515454995767,102.524247583538,,
"1696","12",1.59223980663073,0.0105654024863753,"1695","0","0","1695",0.266522835198676,105.974358737222,,
"1697","12",1.59223980663073,0.0105654024863753,"1696","0","0","1696",0.266549200572021,110.458454429473,,
"1698","12",1.59223980663073,0.0105654024863753,"1697","0","0","1697",0.266631392894026,109.030040947286,,
"1699","12",1.59223980663073,0.0105654024863753,"1698","0","0","1698",0.266642132199631,107.536667724378,,
"1700","12",1.59223980663073,0.0105654024863753,"1699","0","0","1699",0.266654112464172,105.870530886205,,
"1701","12",1.59223980663073,0.0105654024863753,"1700","0","0","1700",0.266655126811381,104.418327454162,,
"1702","12",1.59223980663073,0.0105654024863753,"1701","0","0","1701",0.266656169899949,102.924940812463,,
"1703","12",1.59223980663073,0.0105654024863753,"1702","0","0","1702",0.266679678481133,111.270076907682,,
"1704","12",1.59223980663073,0.0105654024863753,"1703","0","0","1703",0.266681379787834,114.505897401021,,
"1705","12",1.59223980663073,0.0105654024863753,"1704","0","0","1704",0.26671588564091,107.265026558777,,
"1706","12",1.59223980663073,0.0105654024863753,"1705","0","0","1705",0.266835315467277,107.872056707716,,
"1707","12",1.59223980663073,0.0105654024863753,"1706","0","0","1706",0.26699685620163,105.688571634025,,
"1708","12",1.59223980663073,0.0105654024863753,"1707","0","0","1707",0.267015696762026,105.538338835373,,
"1709","12",1.59223980663073,0.0105654024863753,"1708","0","0","1708",0.267071370712413,108.730866343679,,
"1710","12",1.59223980663073,0.0105654024863753,"1709","0","0","1709",0.267142842652273,103.094314838106,,
"1711","12",1.59223980663073,0.0105654024863753,"1710","0","0","1710",0.267154485968308,104.327985084045,,
"1712","12",1.59223980663073,0.0105654024863753,"1711","0","0","1711",0.267262613511302,106.949733795919,,
"1713","12",1.59223980663073,0.0105654024863753,"1712","0","0","1712",0.267379575091209,68.5000159207229,,
"1714","12",1.59223980663073,0.0105654024863753,"1713","0","0","1713",0.267381867383384,71.6542217231717,,
"1715","12",1.59223980663073,0.0105654024863753,"1714","0","0","1714",0.267405382782166,110.595919567018,,
"1716","12",1.59223980663073,0.0105654024863753,"1715","0","0","1715",0.267424114091379,72.9837920156648,,
"1717","12",1.59223980663073,0.0105654024863753,"1716","0","0","1716",0.267427719935771,77.1555373359472,,
"1718","12",1.59223980663073,0.0105654024863753,"1717","0","0","1717",0.26746430283131,110.546323638733,,
"1719","12",1.59223980663073,0.0105654024863753,"1718","0","0","1718",0.267602884222146,108.699644196075,,
"1720","12",1.59223980663073,0.0105654024863753,"1719","0","0","1719",0.267748802326275,107.577330831967,,
"1721","12",1.59223980663073,0.0105654024863753,"1720","0","0","1720",0.26778220703699,109.130948297586,,
"1722","12",1.59223980663073,0.0105654024863753,"1721","0","0","1721",0.267847779811221,112.308320368158,,
"1723","12",1.59223980663073,0.0105654024863753,"1722","0","0","1722",0.267895905390305,103.466634803659,,
"1724","12",1.59223980663073,0.0105654024863753,"1723","0","0","1723",0.267917579870601,106.485974827773,,
"1725","12",1.59223980663073,0.0105654024863753,"1724","0","0","1724",0.267985710824767,111.344446913173,,
"1726","12",1.59223980663073,0.0105654024863753,"1725","0","0","1725",0.268063872008666,105.675986747042,,
"1727","12",1.59223980663073,0.0105654024863753,"1726","0","0","1726",0.268156172413466,107.368178162315,,
"1728","12",1.59223980663073,0.0105654024863753,"1727","0","0","1727",0.268204815499438,110.571452115351,,
"1729","12",1.59223980663073,0.0105654024863753,"1728","0","0","1728",0.26835034255122,128.244502540128,,
"1730","12",1.59223980663073,0.0105654024863753,"1729","0","0","1729",0.268576243504192,138.859694880618,,
"1731","12",1.59223980663073,0.0105654024863753,"1730","0","0","1730",0.268761120370979,136.354158701095,,
"1732","12",1.59223980663073,0.0105654024863753,"1731","0","0","1731",0.268819379245933,137.584257593388,,
"1733","12",1.59223980663073,0.0105654024863753,"1732","0","0","1732",0.268981089517666,135.708212140227,,
"1734","12",1.59223980663073,0.0105654024863753,"1733","0","0","1733",0.26910288667426,136.448945904634,,
"1735","12",1.59223980663073,0.0105654024863753,"1734","0","0","1734",0.26914860967934,129.298442924915,,
"1736","12",1.59223980663073,0.0105654024863753,"1735","0","0","1735",0.269256945167041,129.374926275734,,
"1737","12",1.59223980663073,0.0105654024863753,"1736","0","0","1736",0.269258291647624,130.012156445244,,
"1738","12",1.59223980663073,0.0105654024863753,"1737","0","0","1737",0.269737124039967,118.792288216333,,
"1739","12",1.59223980663073,0.0105654024863753,"1738","0","0","1738",0.270263042064681,108.575855030407,,
"1740","12",1.59223980663073,0.0105654024863753,"1739","0","0","1739",0.27041123928339,104.589881584939,,
"1741","12",1.59223980663073,0.0105654024863753,"1740","0","0","1740",0.270568748033492,102.883369973224,,
"1742","12",1.59223980663073,0.0105654024863753,"1741","0","0","1741",0.270781948960698,105.822094446452,,
"1743","12",1.59223980663073,0.0105654024863753,"1742","0","0","1742",0.270824341186378,106.774365577287,,
"1744","12",1.59223980663073,0.0105654024863753,"1743","0","0","1743",0.2708952875463,102.151137008951,,
"1745","12",1.59223980663073,0.0105654024863753,"1744","0","0","1744",0.270984209529785,102.316161115339,,
"1746","12",1.59223980663073,0.0105654024863753,"1745","0","0","1745",0.271012360269681,102.792711931321,,
"1747","12",1.59223980663073,0.0105654024863753,"1746","0","0","1746",0.271138900118424,104.156726871016,,
"1748","12",1.59223980663073,0.0105654024863753,"1747","0","0","1747",0.271236192340435,104.550305166027,,
"1749","12",1.59223980663073,0.0105654024863753,"1748","0","0","1748",0.271258605946939,98.7784910939276,,
"1750","12",1.59223980663073,0.0105654024863753,"1749","0","0","1749",0.27147354864374,100.242642294589,,
"1751","12",1.59223980663073,0.0105654024863753,"1750","0","0","1750",0.271604568242645,100.739503086401,,
"1752","12",1.59223980663073,0.0105654024863753,"1751","0","0","1751",0.271720375297097,95.4895277386004,,
"1753","12",1.59223980663073,0.0105654024863753,"1752","0","0","1752",0.271912388237159,93.5760143486005,,
"1754","12",1.59223980663073,0.0105654024863753,"1753","0","0","1753",0.272303225667357,89.3795123278515,,
"1755","12",1.59223980663073,0.0105654024863753,"1754","0","0","1754",0.272955952126255,79.3788826622383,,
"1756","12",1.59223980663073,0.0105654024863753,"1755","0","0","1755",0.273296630786998,135.896307663302,,
"1757","12",1.59223980663073,0.0105654024863753,"1756","0","0","1756",0.273296928026419,149.167521591448,,
"1758","12",1.59223980663073,0.0105654024863753,"1757","0","0","1757",0.273346672709013,96.0812676078682,,
"1759","12",1.59223980663073,0.0105654024863753,"1758","0","0","1758",0.273417951448883,96.7771513419983,,
"1760","12",1.59223980663073,0.0105654024863753,"1759","0","0","1759",0.273549615680785,93.6037959544774,,
"1761","12",1.59223980663073,0.0105654024863753,"1760","0","0","1760",0.273706226719257,89.8259646773042,,
"1762","12",1.59223980663073,0.0105654024863753,"1761","0","0","1761",0.273962399862588,89.9566414455225,,
"1763","12",1.59223980663073,0.0105654024863753,"1762","0","0","1762",0.273986300954461,92.7396309728063,,
"1764","12",1.59223980663073,0.0105654024863753,"1763","0","0","1763",0.274005536921427,91.8705507844427,,
"1765","12",1.59223980663073,0.0105654024863753,"1764","0","0","1764",0.274047823106762,89.2206556693646,,
"1766","12",1.59223980663073,0.0105654024863753,"1765","0","0","1765",0.274152239372408,88.0256144740732,,
"1767","12",1.59223980663073,0.0105654024863753,"1766","0","0","1766",0.274504571666655,83.9807911509152,,
"1768","12",1.59223980663073,0.0105654024863753,"1767","0","0","1767",0.274676153004958,81.7671833846529,,
"1769","12",1.59223980663073,0.0105654024863753,"1768","0","0","1768",0.274722393218975,75.503732748903,,
"1770","12",1.59223980663073,0.0105654024863753,"1769","0","0","1769",0.274752018873896,80.9335754322,,
"1771","12",1.59223980663073,0.0105654024863753,"1770","0","0","1770",0.274776483179203,85.9467096716916,,
"1772","12",1.59223980663073,0.0105654024863753,"1771","0","0","1771",0.275096363939997,123.742285105545,,
"1773","12",1.59223980663073,0.0105654024863753,"1772","0","0","1772",0.275097966854972,123.814722433186,,
"1774","12",1.59223980663073,0.0105654024863753,"1773","0","0","1773",0.275286235614619,79.3395874947305,,
"1775","12",1.59223980663073,0.0105654024863753,"1774","0","0","1774",0.275291598931506,83.5278611422177,,
"1776","12",1.59223980663073,0.0105654024863753,"1775","0","0","1775",0.275320640313322,85.0440150892954,,
"1777","12",1.59223980663073,0.0105654024863753,"1776","0","0","1776",0.275407459358837,80.7834289166399,,
"1778","12",1.59223980663073,0.0105654024863753,"1777","0","0","1777",0.27542885171996,75.6965123280358,,
"1779","12",1.59223980663073,0.0105654024863753,"1778","0","0","1778",0.275436845026513,73.8043792161375,,
"1780","12",1.59223980663073,0.0105654024863753,"1779","0","0","1779",0.275509243055307,121.429439377026,,
"1781","12",1.59223980663073,0.0105654024863753,"1780","0","0","1780",0.275514384143527,123.186858639812,,
"1782","12",1.59223980663073,0.0105654024863753,"1781","0","0","1781",0.275556812245303,78.4716324141337,,
"1783","12",1.59223980663073,0.0105654024863753,"1782","0","0","1782",0.275658535905659,76.7142701971506,,
"1784","12",1.59223980663073,0.0105654024863753,"1783","0","0","1783",0.275713193903861,80.0165980186371,,
"1785","12",1.59223980663073,0.0105654024863753,"1784","0","0","1784",0.276043373996932,74.1436532990429,,
"1786","12",1.59223980663073,0.0105654024863753,"1785","0","0","1785",0.27653209754814,72.0859483315708,,
"1787","12",1.59223980663073,0.0105654024863753,"1786","0","0","1786",0.276539201321821,117.707340513428,,
"1788","12",1.59223980663073,0.0105654024863753,"1787","0","0","1787",0.276550799135019,118.986900201974,,
"1789","12",1.59223980663073,0.0105654024863753,"1788","0","0","1788",0.276666181417236,76.2812392033654,,
"1790","12",1.59223980663073,0.0105654024863753,"1789","0","0","1789",0.276901505188222,75.001787297043,,
"1791","12",1.59223980663073,0.0105654024863753,"1790","0","0","1790",0.276952325429768,73.0976716799137,,
"1792","12",1.59223980663073,0.0105654024863753,"1791","0","0","1791",0.277006357957264,71.073004577997,,
"1793","12",1.59223980663073,0.0105654024863753,"1792","0","0","1792",0.277264294853922,65.5443224225871,,
"1794","12",1.59223980663073,0.0105654024863753,"1793","0","0","1793",0.277407733043236,71.9997810979452,,
"1795","12",1.59223980663073,0.0105654024863753,"1794","0","0","1794",0.277411291540193,83.1246378766719,,
"1796","12",1.59223980663073,0.0105654024863753,"1795","0","0","1795",0.277572410731821,81.5891179496884,,
"1797","12",1.59223980663073,0.0105654024863753,"1796","0","0","1796",0.277588710563044,80.0984300372025,,
"1798","12",1.59223980663073,0.0105654024863753,"1797","0","0","1797",0.277810761363399,117.641596390602,,
"1799","12",1.59223980663073,0.0105654024863753,"1798","0","0","1798",0.277816445582908,118.618329725329,,
"1800","12",1.59223980663073,0.0105654024863753,"1799","0","0","1799",0.278055998493958,83.8487804691374,,
"1801","12",1.59223980663073,0.0105654024863753,"1800","0","0","1800",0.278104005642504,84.5921089522524,,
"1802","12",1.59223980663073,0.0105654024863753,"1801","0","0","1801",0.278167925890054,77.5773273180007,,
"1803","12",1.59223980663073,0.0105654024863753,"1802","0","0","1802",0.278203823883273,80.6894851000308,,
"1804","12",1.59223980663073,0.0105654024863753,"1803","0","0","1803",0.278241255330776,83.9335074950438,,
"1805","12",1.59223980663073,0.0105654024863753,"1804","0","0","1804",0.27866306995403,77.5318104815839,,
"1806","12",1.59223980663073,0.0105654024863753,"1805","0","0","1805",0.279254407699061,85.9732047041199,,
"1807","12",1.59223980663073,0.0105654024863753,"1806","0","0","1806",0.279274926887202,100.002045009017,,
"1808","12",1.59223980663073,0.0105654024863753,"1807","0","0","1807",0.279856408578808,107.349793379571,,
"1809","12",1.59223980663073,0.0105654024863753,"1808","0","0","1808",0.279903796858892,109.235924368021,,
"1810","12",1.59223980663073,0.0105654024863753,"1809","0","0","1809",0.279923314227009,103.075504583457,,
"1811","12",1.59223980663073,0.0105654024863753,"1810","0","0","1810",0.280138383455776,151.984473487438,,
"1812","12",1.59223980663073,0.0105654024863753,"1811","0","0","1811",0.280147698152559,152.750044492245,,
"1813","12",1.59223980663073,0.0105654024863753,"1812","0","0","1812",0.280163150240878,102.941037291495,,
"1814","12",1.59223980663073,0.0105654024863753,"1813","0","0","1813",0.280274726873509,100.512755976425,,
"1815","12",1.59223980663073,0.0105654024863753,"1814","0","0","1814",0.280394961067005,99.693073585446,,
"1816","12",1.59223980663073,0.0105654024863753,"1815","0","0","1815",0.280400711875099,104.212998286882,,
"1817","12",1.59223980663073,0.0105654024863753,"1816","0","0","1816",0.280408830137857,157.531225226646,,
"1818","12",1.59223980663073,0.0105654024863753,"1817","0","0","1817",0.280415346717714,156.921143233044,,
"1819","12",1.59223980663073,0.0105654024863753,"1818","0","0","1818",0.280501329713759,111.325658601628,,
"1820","12",1.59223980663073,0.0105654024863753,"1819","0","0","1819",0.280806625634681,114.556078124126,,
"1821","12",1.59223980663073,0.0105654024863753,"1820","0","0","1820",0.280831158163433,107.537189442415,,
"1822","12",1.59223980663073,0.0105654024863753,"1821","0","0","1821",0.281450057261725,97.5567112777109,,
"1823","12",1.59223980663073,0.0105654024863753,"1822","0","0","1822",0.281563094283551,95.6459201916645,,
"1824","12",1.59223980663073,0.0105654024863753,"1823","0","0","1823",0.281942503689962,94.2804499870887,,
"1825","12",1.59223980663073,0.0105654024863753,"1824","0","0","1824",0.281955483375858,98.5266661117616,,
"1826","12",1.59223980663073,0.0105654024863753,"1825","0","0","1825",0.282088017835849,105.470463478154,,
"1827","12",1.59223980663073,0.0105654024863753,"1826","0","0","1826",0.282108182115329,98.9958201638197,,
"1828","12",1.59223980663073,0.0105654024863753,"1827","0","0","1827",0.282176812986078,105.78581626449,,
"1829","12",1.59223980663073,0.0105654024863753,"1828","0","0","1828",0.282394574849881,109.357658021627,,
"1830","12",1.59223980663073,0.0105654024863753,"1829","0","0","1829",0.282956873766546,97.066765015477,,
"1831","12",1.59223980663073,0.0105654024863753,"1830","0","0","1830",0.283194129425672,138.809024772136,,
"1832","12",1.59223980663073,0.0105654024863753,"1831","0","0","1831",0.283203668260091,139.681266717162,,
"1833","12",1.59223980663073,0.0105654024863753,"1832","0","0","1832",0.283314616888951,89.1238796006687,,
"1834","12",1.59223980663073,0.0105654024863753,"1833","0","0","1833",0.283438732335015,88.2517387748548,,
"1835","12",1.59223980663073,0.0105654024863753,"1834","0","0","1834",0.283546110245463,88.3655328805127,,
"1836","12",1.59223980663073,0.0105654024863753,"1835","0","0","1835",0.283582293815523,37.9386229007597,,
"1837","12",1.59223980663073,0.0105654024863753,"1836","0","0","1836",0.283593619799493,37.8249447133961,,
"1838","12",1.59223980663073,0.0105654024863753,"1837","0","0","1837",0.284099490297324,81.3251037213288,,
"1839","12",1.59223980663073,0.0105654024863753,"1838","0","0","1838",0.284132831620613,74.3989785680779,,
"1840","12",1.59223980663073,0.0105654024863753,"1839","0","0","1839",0.284228769738492,77.2411692960233,,
"1841","12",1.59223980663073,0.0105654024863753,"1840","0","0","1840",0.28438326388597,84.0635987786529,,
"1842","12",1.59223980663073,0.0105654024863753,"1841","0","0","1841",0.284653195555897,81.4402292543549,,
"1843","12",1.59223980663073,0.0105654024863753,"1842","0","0","1842",0.284738336307179,26.4262248434993,,
"1844","12",1.59223980663073,0.0105654024863753,"1843","0","0","1843",0.284740086687683,29.0497172166631,,
"1845","12",1.59223980663073,0.0105654024863753,"1844","0","0","1844",0.284825923013744,76.5162728752354,,
"1846","12",1.59223980663073,0.0105654024863753,"1845","0","0","1845",0.285035220273766,73.2033185660911,,
"1847","12",1.59223980663073,0.0105654024863753,"1846","0","0","1846",0.285437476250287,69.9511289519851,,
"1848","12",1.59223980663073,0.0105654024863753,"1847","0","0","1847",0.285957221676901,55.6896619661074,,
"1849","12",1.59223980663073,0.0105654024863753,"1848","0","0","1848",0.286072097232446,59.8664714930704,,
"1850","12",1.59223980663073,0.0105654024863753,"1849","0","0","1849",0.28619358108721,63.7685875479729,,
"1851","12",1.59223980663073,0.0105654024863753,"1850","0","0","1850",0.286211465588424,62.2193931068571,,
"1852","12",1.59223980663073,0.0105654024863753,"1851","0","0","1851",0.286229202138243,94.4571542053555,,
"1853","12",1.59223980663073,0.0105654024863753,"1852","0","0","1852",0.286258789567822,111.873179239156,,
"1854","12",1.59223980663073,0.0105654024863753,"1853","0","0","1853",0.286959265221456,99.8512368326933,,
"1855","12",1.59223980663073,0.0105654024863753,"1854","0","0","1854",0.286989790023224,94.4852062621803,,
"1856","12",1.59223980663073,0.0105654024863753,"1855","0","0","1855",0.287323974481408,91.1712186225112,,
"1857","12",1.59223980663073,0.0105654024863753,"1856","0","0","1856",0.287409974331701,88.5595465968675,,
"1858","12",1.59223980663073,0.0105654024863753,"1857","0","0","1857",0.287604468862364,86.6362130712327,,
"1859","12",1.59223980663073,0.0105654024863753,"1858","0","0","1858",0.287648722906633,38.2050509171711,,
"1860","12",1.59223980663073,0.0105654024863753,"1859","0","0","1859",0.287650164583595,40.5394912647824,,
"1861","12",1.59223980663073,0.0105654024863753,"1860","0","0","1860",0.287716545703383,84.7756126629392,,
"1862","12",1.59223980663073,0.0105654024863753,"1861","0","0","1861",0.28791821094739,87.3397980509974,,
"1863","12",1.59223980663073,0.0105654024863753,"1862","0","0","1862",0.288088924870666,89.1415202754408,,
"1864","12",1.59223980663073,0.0105654024863753,"1863","0","0","1863",0.28809767334389,90.2189594309597,,
"1865","12",1.59223980663073,0.0105654024863753,"1864","0","0","1864",0.288126829289871,91.7388139292226,,
"1866","12",1.59223980663073,0.0105654024863753,"1865","0","0","1865",0.288174766721522,90.7730059622211,,
"1867","12",1.59223980663073,0.0105654024863753,"1866","0","0","1866",0.288299750989118,93.1025630532557,,
"1868","12",1.59223980663073,0.0105654024863753,"1867","0","0","1867",0.288314421203501,87.6102450470878,,
"1869","12",1.59223980663073,0.0105654024863753,"1868","0","0","1868",0.288896735719215,78.6452931731528,,
"1870","12",1.59223980663073,0.0105654024863753,"1869","0","0","1869",0.288898647428824,79.55105277636,,
"1871","12",1.59223980663073,0.0105654024863753,"1870","0","0","1870",0.289080693622346,85.9307188445659,,
"1872","12",1.59223980663073,0.0105654024863753,"1871","0","0","1871",0.289199252429729,84.7491261693378,,
"1873","12",1.59223980663073,0.0105654024863753,"1872","0","0","1872",0.289368286465847,81.085039972302,,
"1874","12",1.59223980663073,0.0105654024863753,"1873","0","0","1873",0.289425444342333,82.2471375842382,,
"1875","12",1.59223980663073,0.0105654024863753,"1874","0","0","1874",0.289573431489669,83.7518936091842,,
"1876","12",1.59223980663073,0.0105654024863753,"1875","0","0","1875",0.289591387866656,82.4148676120658,,
"1877","12",1.59223980663073,0.0105654024863753,"1876","0","0","1876",0.28962510641767,80.8612751654217,,
"1878","12",1.59223980663073,0.0105654024863753,"1877","0","0","1877",0.290189634275915,71.5187094338699,,
"1879","12",1.59223980663073,0.0105654024863753,"1878","0","0","1878",0.290484542807797,78.3058742521602,,
"1880","12",1.59223980663073,0.0105654024863753,"1879","0","0","1879",0.290724426879811,139.835735936179,,
"1881","12",1.59223980663073,0.0105654024863753,"1880","0","0","1880",0.290737159784302,140.999080726703,,
"1882","12",1.59223980663073,0.0105654024863753,"1881","0","0","1881",0.290745579998325,94.9446573774791,,
"1883","12",1.59223980663073,0.0105654024863753,"1882","0","0","1882",0.29082068048928,92.8313460835182,,
"1884","12",1.59223980663073,0.0105654024863753,"1883","0","0","1883",0.290936111146639,91.9511505320806,,
"1885","12",1.59223980663073,0.0105654024863753,"1884","0","0","1884",0.290992623807397,100.54889529602,,
"1886","12",1.59223980663073,0.0105654024863753,"1885","0","0","1885",0.291043449762633,103.29360674111,,
"1887","12",1.59223980663073,0.0105654024863753,"1886","0","0","1886",0.291080565758744,96.8943273747342,,
"1888","12",1.59223980663073,0.0105654024863753,"1887","0","0","1887",0.291480948611055,96.5012143918798,,
"1889","12",1.59223980663073,0.0105654024863753,"1888","0","0","1888",0.291585286612029,92.2310229352216,,
"1890","12",1.59223980663073,0.0105654024863753,"1889","0","0","1889",0.291604627967911,91.2861733152538,,
"1891","12",1.59223980663073,0.0105654024863753,"1890","0","0","1890",0.291915240953872,90.2109255470538,,
"1892","12",1.59223980663073,0.0105654024863753,"1891","0","0","1891",0.292012865023898,99.7843645646683,,
"1893","12",1.59223980663073,0.0105654024863753,"1892","0","0","1892",0.292042777344291,110.049934128002,,
"1894","12",1.59223980663073,0.0105654024863753,"1893","0","0","1893",0.292578980001657,100.974544758045,,
"1895","12",1.59223980663073,0.0105654024863753,"1894","0","0","1894",0.292641277464559,97.0812767947163,,
"1896","12",1.59223980663073,0.0105654024863753,"1895","0","0","1895",0.292751478006927,117.431881626263,,
"1897","12",1.59223980663073,0.0105654024863753,"1896","0","0","1896",0.292760224666261,129.693385419608,,
"1898","12",1.59223980663073,0.0105654024863753,"1897","0","0","1897",0.293312690247996,113.2097060237,,
"1899","12",1.59223980663073,0.0105654024863753,"1898","0","0","1898",0.293381890257585,114.4034864564,,
"1900","12",1.59223980663073,0.0105654024863753,"1899","0","0","1899",0.29341502911195,118.968608042222,,
"1901","12",1.59223980663073,0.0105654024863753,"1900","0","0","1900",0.293449415004923,112.570965143548,,
"1902","12",1.59223980663073,0.0105654024863753,"1901","0","0","1901",0.293841612332142,107.866683936496,,
"1903","12",1.59223980663073,0.0105654024863753,"1902","0","0","1902",0.29386756622076,101.679406611404,,
"1904","12",1.59223980663073,0.0105654024863753,"1903","0","0","1903",0.294013498990427,151.956156193697,,
"1905","12",1.59223980663073,0.0105654024863753,"1904","0","0","1904",0.294020365941453,154.476705198799,,
"1906","12",1.59223980663073,0.0105654024863753,"1905","0","0","1905",0.294094204660559,98.6372498690387,,
"1907","12",1.59223980663073,0.0105654024863753,"1906","0","0","1906",0.294318196421231,96.1168297996218,,
"1908","12",1.59223980663073,0.0105654024863753,"1907","0","0","1907",0.294567739203477,106.946268777349,,
"1909","12",1.59223980663073,0.0105654024863753,"1908","0","0","1908",0.294791879480115,108.252044896529,,
"1910","12",1.59223980663073,0.0105654024863753,"1909","0","0","1909",0.295489556114188,96.8113521470503,,
"1911","12",1.59223980663073,0.0105654024863753,"1910","0","0","1910",0.295609764064788,90.5020455678561,,
"1912","12",1.59223980663073,0.0105654024863753,"1911","0","0","1911",0.295685783044342,94.2024691854566,,
"1913","12",1.59223980663073,0.0105654024863753,"1912","0","0","1912",0.295823754464631,96.6656775307725,,
"1914","12",1.59223980663073,0.0105654024863753,"1913","0","0","1913",0.295843683098505,89.7157704323472,,
"1915","12",1.59223980663073,0.0105654024863753,"1914","0","0","1914",0.296445547563297,80.560327295272,,
"1916","12",1.59223980663073,0.0105654024863753,"1915","0","0","1915",0.297024798179062,67.401688708509,,
"1917","12",1.59223980663073,0.0105654024863753,"1916","0","0","1916",0.297181037567144,69.020692555352,,
"1918","12",1.59223980663073,0.0105654024863753,"1917","0","0","1917",0.297642701161269,71.0146948996035,,
"1919","12",1.59223980663073,0.0105654024863753,"1918","0","0","1918",0.297996956615306,73.9635569451981,,
"1920","12",1.59223980663073,0.0105654024863753,"1919","0","0","1919",0.29800210398809,85.1423853127319,,
"1921","12",1.59223980663073,0.0105654024863753,"1920","0","0","1920",0.298017332661219,39.9006005276075,,
"1922","12",1.59223980663073,0.0105654024863753,"1921","0","0","1921",0.298018191767228,38.2836827412095,,
"1923","12",1.59223980663073,0.0105654024863753,"1922","0","0","1922",0.298133344355639,87.4809476371243,,
"1924","12",1.59223980663073,0.0105654024863753,"1923","0","0","1923",0.298167285237352,87.5991656859651,,
"1925","12",1.59223980663073,0.0105654024863753,"1924","0","0","1924",0.298186848929713,129.260196783772,,
"1926","12",1.59223980663073,0.0105654024863753,"1925","0","0","1925",0.298193931387627,131.16069235312,,
"1927","12",1.59223980663073,0.0105654024863753,"1926","0","0","1926",0.29826640912402,84.4954263410617,,
"1928","12",1.59223980663073,0.0105654024863753,"1927","0","0","1927",0.298352676586458,87.8941266810511,,
"1929","12",1.59223980663073,0.0105654024863753,"1928","0","0","1928",0.298443442008333,91.2673335147817,,
"1930","12",1.59223980663073,0.0105654024863753,"1929","0","0","1929",0.298534782073931,87.3272330184406,,
"1931","12",1.59223980663073,0.0105654024863753,"1930","0","0","1930",0.29870590314497,85.6294425660134,,
"1932","12",1.59223980663073,0.0105654024863753,"1931","0","0","1931",0.298744023773304,85.3317017242581,,
"1933","12",1.59223980663073,0.0105654024863753,"1932","0","0","1932",0.298764772295575,89.1827150171922,,
"1934","12",1.59223980663073,0.0105654024863753,"1933","0","0","1933",0.298806015308859,88.6702953988339,,
"1935","12",1.59223980663073,0.0105654024863753,"1934","0","0","1934",0.298862657780835,129.694233786351,,
"1936","12",1.59223980663073,0.0105654024863753,"1935","0","0","1935",0.2988639638717,130.992123978074,,
"1937","12",1.59223980663073,0.0105654024863753,"1936","0","0","1936",0.29894800462013,84.446263996705,,
"1938","12",1.59223980663073,0.0105654024863753,"1937","0","0","1937",0.298993178784546,87.8362564422007,,
"1939","12",1.59223980663073,0.0105654024863753,"1938","0","0","1938",0.299005676956492,92.373093937925,,
"1940","12",1.59223980663073,0.0105654024863753,"1939","0","0","1939",0.299026659259906,87.4366750596622,,
"1941","12",1.59223980663073,0.0105654024863753,"1940","0","0","1940",0.299272851445878,85.3697509244139,,
"1942","12",1.59223980663073,0.0105654024863753,"1941","0","0","1941",0.299284415845364,84.2826621049985,,
"1943","12",1.59223980663073,0.0105654024863753,"1942","0","0","1942",0.299295128249624,83.2756830939117,,
"1944","12",1.59223980663073,0.0105654024863753,"1943","0","0","1943",0.299407366342676,88.5276924906678,,
"1945","12",1.59223980663073,0.0105654024863753,"1944","0","0","1944",0.299473824907281,88.3948873270894,,
"1946","12",1.59223980663073,0.0105654024863753,"1945","0","0","1945",0.299554121706812,80.1763497338034,,
"1947","12",1.59223980663073,0.0105654024863753,"1946","0","0","1946",0.299619749069574,80.3092263269965,,
"1948","12",1.59223980663073,0.0105654024863753,"1947","0","0","1947",0.299644032867227,77.9031526429983,,
"1949","12",1.59223980663073,0.0105654024863753,"1948","0","0","1948",0.299684857156074,73.8494933943908,,
"1950","12",1.59223980663073,0.0105654024863753,"1949","0","0","1949",0.300051419554264,78.1384561938545,,
"1951","12",1.59223980663073,0.0105654024863753,"1950","0","0","1950",0.300184669307952,87.1267296318838,,
"1952","12",1.59223980663073,0.0105654024863753,"1951","0","0","1951",0.300184805328862,91.4365153525368,,
"1953","12",1.59223980663073,0.0105654024863753,"1952","0","0","1952",0.30030187813262,90.4070796004651,,
"1954","12",1.59223980663073,0.0105654024863753,"1953","0","0","1953",0.300344346041735,89.3236535747074,,
"1955","12",1.59223980663073,0.0105654024863753,"1954","0","0","1954",0.300413548598538,87.5574612859778,,
"1956","12",1.59223980663073,0.0105654024863753,"1955","0","0","1955",0.30048473915242,95.1764414886736,,
"1957","12",1.59223980663073,0.0105654024863753,"1956","0","0","1956",0.300741476145837,95.2601837411277,,
"1958","12",1.59223980663073,0.0105654024863753,"1957","0","0","1957",0.300825775195022,91.9772602308572,,
"1959","12",1.59223980663073,0.0105654024863753,"1958","0","0","1958",0.301179256378482,92.6351932733154,,
