fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"440","12",1.59223980663073,0.0105654024863753,"439","0","0","439",0.0997029296527652,110.541625571386,,
"441","12",1.59223980663073,0.0105654024863753,"440","0","0","440",0.0998994394761069,110.27874263802,,
"442","12",1.59223980663073,0.0105654024863753,"441","0","0","441",0.0999305430231045,114.198168758181,,
"443","12",1.59223980663073,0.0105654024863753,"442","0","0","442",0.0999625345075343,117.94303862024,,
"444","12",1.59223980663073,0.0105654024863753,"443","0","0","443",0.0999783991525363,137.481164684019,,
"445","12",1.59223980663073,0.0105654024863753,"444","0","0","444",0.100182199816804,155.054755402121,,
"446","12",1.59223980663073,0.0105654024863753,"445","0","0","445",0.100217363546474,143.964604018761,,
"447","12",1.59223980663073,0.0105654024863753,"446","0","0","446",0.100416441869925,146.238169856639,,
"448","12",1.59223980663073,0.0105654024863753,"447","0","0","447",0.100560881860855,149.185124977494,,
"449","12",1.59223980663073,0.0105654024863753,"448","0","0","448",0.100590553354729,139.191209483191,,
"450","12",1.59223980663073,0.0105654024863753,"449","0","0","449",0.10066309297035,141.799874097643,,
"451","12",1.59223980663073,0.0105654024863753,"450","0","0","450",0.100833271300232,151.093492563022,,
"452","12",1.59223980663073,0.0105654024863753,"451","0","0","451",0.100993078773806,146.821394474464,,
"453","12",1.59223980663073,0.0105654024863753,"452","0","0","452",0.101595459952393,146.113414959657,,
"454","12",1.59223980663073,0.0105654024863753,"453","0","0","453",0.10176816569328,163.97122236317,,
"455","12",1.59223980663073,0.0105654024863753,"454","0","0","454",0.1017905360397,170.732590841691,,
"456","12",1.59223980663073,0.0105654024863753,"455","0","0","455",0.102043025287993,173.435720991095,,
"457","12",1.59223980663073,0.0105654024863753,"456","0","0","456",0.102194078223252,167.092338725667,,
"458","12",1.59223980663073,0.0105654024863753,"457","0","0","457",0.102364182931408,163.815842964852,,
"459","12",1.59223980663073,0.0105654024863753,"458","0","0","458",0.102429150975663,162.814175717177,,
"460","12",1.59223980663073,0.0105654024863753,"459","0","0","459",0.10251685403067,157.086813467377,,
"461","12",1.59223980663073,0.0105654024863753,"460","0","0","460",0.102640117824894,153.117980142057,,
"462","12",1.59223980663073,0.0105654024863753,"461","0","0","461",0.102788472598862,150.118747366787,,
"463","12",1.59223980663073,0.0105654024863753,"462","0","0","462",0.103234414962963,157.904444301715,,
"464","12",1.59223980663073,0.0105654024863753,"463","0","0","463",0.103310922986268,156.850165940246,,
"465","12",1.59223980663073,0.0105654024863753,"464","0","0","464",0.103526980821543,208.37255952604,,
"466","12",1.59223980663073,0.0105654024863753,"465","0","0","465",0.10353054569524,210.193324630862,,
"467","12",1.59223980663073,0.0105654024863753,"466","0","0","466",0.103649939540514,153.52840859413,,
"468","12",1.59223980663073,0.0105654024863753,"467","0","0","467",0.103684550346967,154.883859806392,,
"469","12",1.59223980663073,0.0105654024863753,"468","0","0","468",0.103708765496528,157.966183973908,,
"470","12",1.59223980663073,0.0105654024863753,"469","0","0","469",0.103777163941644,115.062540748624,,
"471","12",1.59223980663073,0.0105654024863753,"470","0","0","470",0.103791884083169,111.980466597936,,
"472","12",1.59223980663073,0.0105654024863753,"471","0","0","471",0.104665524346258,141.388073865316,,
"473","12",1.59223980663073,0.0105654024863753,"472","0","0","472",0.10468887193745,131.304113018196,,
"474","12",1.59223980663073,0.0105654024863753,"473","0","0","473",0.104886809169636,134.212975827647,,
"475","12",1.59223980663073,0.0105654024863753,"474","0","0","474",0.105005518251529,135.163343906181,,
"476","12",1.59223980663073,0.0105654024863753,"475","0","0","475",0.105099059581743,139.313708122743,,
"477","12",1.59223980663073,0.0105654024863753,"476","0","0","476",0.105499570812072,143.621317702642,,
"478","12",1.59223980663073,0.0105654024863753,"477","0","0","477",0.105567365694885,132.632773429433,,
"479","12",1.59223980663073,0.0105654024863753,"478","0","0","478",0.105902380243098,132.556325416626,,
"480","12",1.59223980663073,0.0105654024863753,"479","0","0","479",0.106137471652761,134.262437789564,,
"481","12",1.59223980663073,0.0105654024863753,"480","0","0","480",0.106168529513738,127.568557789027,,
"482","12",1.59223980663073,0.0105654024863753,"481","0","0","481",0.106395334273947,129.897479290599,,
"483","12",1.59223980663073,0.0105654024863753,"482","0","0","482",0.106652205458363,131.642996843771,,
"484","12",1.59223980663073,0.0105654024863753,"483","0","0","483",0.106697215581157,136.261489109467,,
"485","12",1.59223980663073,0.0105654024863753,"484","0","0","484",0.107287159815729,197.225193814013,,
"486","12",1.59223980663073,0.0105654024863753,"485","0","0","485",0.107298809505445,195.058651981793,,
"487","12",1.59223980663073,0.0105654024863753,"486","0","0","486",0.107387734113869,134.641295362129,,
"488","12",1.59223980663073,0.0105654024863753,"487","0","0","487",0.107403700855629,136.808024451369,,
"489","12",1.59223980663073,0.0105654024863753,"488","0","0","488",0.10742078890999,141.06068021044,,
"490","12",1.59223980663073,0.0105654024863753,"489","0","0","489",0.107480907556463,101.814481561132,,
"491","12",1.59223980663073,0.0105654024863753,"490","0","0","490",0.107496547097983,97.5619046889231,,
"492","12",1.59223980663073,0.0105654024863753,"491","0","0","491",0.107666930817005,136.519273886376,,
"493","12",1.59223980663073,0.0105654024863753,"492","0","0","492",0.107835469546593,135.409436163981,,
"494","12",1.59223980663073,0.0105654024863753,"493","0","0","493",0.107999300369178,183.796621335557,,
"495","12",1.59223980663073,0.0105654024863753,"494","0","0","494",0.108009115299232,185.791670058217,,
"496","12",1.59223980663073,0.0105654024863753,"495","0","0","495",0.108071697234469,95.7916693771013,,
"497","12",1.59223980663073,0.0105654024863753,"496","0","0","496",0.108071832751005,96.6336094457713,,
"498","12",1.59223980663073,0.0105654024863753,"497","0","0","497",0.10837963054561,130.531373837653,,
"499","12",1.59223980663073,0.0105654024863753,"498","0","0","498",0.108696919225097,127.772912885122,,
"500","12",1.59223980663073,0.0105654024863753,"499","0","0","499",0.108711020346083,122.264239763261,,
"501","12",1.59223980663073,0.0105654024863753,"500","0","0","500",0.108868718905984,124.883393372496,,
"502","12",1.59223980663073,0.0105654024863753,"501","0","0","501",0.108890934664605,186.154079939369,,
"503","12",1.59223980663073,0.0105654024863753,"502","0","0","502",0.10890414076673,185.057139536673,,
"504","12",1.59223980663073,0.0105654024863753,"503","0","0","503",0.109230042766832,95.0571082722498,,
"505","12",1.59223980663073,0.0105654024863753,"504","0","0","504",0.109230053755393,96.1542118867887,,
"506","12",1.59223980663073,0.0105654024863753,"505","0","0","505",0.109273433614341,123.480906927737,,
"507","12",1.59223980663073,0.0105654024863753,"506","0","0","506",0.109526570326389,122.813247268325,,
"508","12",1.59223980663073,0.0105654024863753,"507","0","0","507",0.109680156038164,129.328902670554,,
"509","12",1.59223980663073,0.0105654024863753,"508","0","0","508",0.109909523222376,127.367409393271,,
"510","12",1.59223980663073,0.0105654024863753,"509","0","0","509",0.109933485201897,179.089070092035,,
"511","12",1.59223980663073,0.0105654024863753,"510","0","0","510",0.109940972206735,176.113660108677,,
"512","12",1.59223980663073,0.0105654024863753,"511","0","0","511",0.110026473616716,122.806145241771,,
"513","12",1.59223980663073,0.0105654024863753,"512","0","0","512",0.11010328531361,124.555489339606,,
"514","12",1.59223980663073,0.0105654024863753,"513","0","0","513",0.110131935816384,118.787212114505,,
"515","12",1.59223980663073,0.0105654024863753,"514","0","0","514",0.110228006370617,121.123797000546,,
"516","12",1.59223980663073,0.0105654024863753,"515","0","0","515",0.110546107452139,124.773582003429,,
"517","12",1.59223980663073,0.0105654024863753,"516","0","0","516",0.110584719742994,116.977388992535,,
"518","12",1.59223980663073,0.0105654024863753,"517","0","0","517",0.110619777476973,119.219940951535,,
"519","12",1.59223980663073,0.0105654024863753,"518","0","0","518",0.110714094117802,124.501714843435,,
"520","12",1.59223980663073,0.0105654024863753,"519","0","0","519",0.110945827447886,122.70445681284,,
"521","12",1.59223980663073,0.0105654024863753,"520","0","0","520",0.111293398859099,87.5437043329634,,
"522","12",1.59223980663073,0.0105654024863753,"521","0","0","521",0.111299703107546,87.4718080284158,,
"523","12",1.59223980663073,0.0105654024863753,"522","0","0","522",0.111531713065313,177.144148458026,,
"524","12",1.59223980663073,0.0105654024863753,"523","0","0","523",0.111538372690098,176.91257327129,,
"525","12",1.59223980663073,0.0105654024863753,"524","0","0","524",0.111585491304256,121.209895904491,,
"526","12",1.59223980663073,0.0105654024863753,"525","0","0","525",0.111641559318893,117.319774402871,,
"527","12",1.59223980663073,0.0105654024863753,"526","0","0","526",0.111679117187542,117.551624433818,,
"528","12",1.59223980663073,0.0105654024863753,"527","0","0","527",0.111876904710618,118.5321683951,,
"529","12",1.59223980663073,0.0105654024863753,"528","0","0","528",0.111925152328028,110.939281436474,,
"530","12",1.59223980663073,0.0105654024863753,"529","0","0","529",0.111936275208165,119.607942061144,,
"531","12",1.59223980663073,0.0105654024863753,"530","0","0","530",0.112464381868077,187.831111857295,,
"532","12",1.59223980663073,0.0105654024863753,"531","0","0","531",0.11251154589293,187.556158668408,,
"533","12",1.59223980663073,0.0105654024863753,"532","0","0","532",0.11262263815794,129.911457036728,,
"534","12",1.59223980663073,0.0105654024863753,"533","0","0","533",0.11314380320033,125.509817587953,,
"535","12",1.59223980663073,0.0105654024863753,"534","0","0","534",0.113247592039011,118.916041681587,,
"536","12",1.59223980663073,0.0105654024863753,"535","0","0","535",0.113267568839399,120.418592360974,,
"537","12",1.59223980663073,0.0105654024863753,"536","0","0","536",0.113492950657968,127.68161757455,,
"538","12",1.59223980663073,0.0105654024863753,"537","0","0","537",0.113794751408704,132.966394094499,,
"539","12",1.59223980663073,0.0105654024863753,"538","0","0","538",0.11381899690459,189.801925739259,,
"540","12",1.59223980663073,0.0105654024863753,"539","0","0","539",0.113833678315641,187.245549877402,,
"541","12",1.59223980663073,0.0105654024863753,"540","0","0","540",0.113890488125484,127.154326967927,,
"542","12",1.59223980663073,0.0105654024863753,"541","0","0","541",0.113926769594091,129.710856120877,,
"543","12",1.59223980663073,0.0105654024863753,"542","0","0","542",0.114374612043942,132.544812282151,,
"544","12",1.59223980663073,0.0105654024863753,"543","0","0","543",0.114395269409695,123.956767246198,,
"545","12",1.59223980663073,0.0105654024863753,"544","0","0","544",0.11449157010274,127.888015854427,,
"546","12",1.59223980663073,0.0105654024863753,"545","0","0","545",0.114538880725216,131.357418492977,,
"547","12",1.59223980663073,0.0105654024863753,"546","0","0","546",0.114615150829453,122.55590767811,,
"548","12",1.59223980663073,0.0105654024863753,"547","0","0","547",0.114740618180271,124.081450576917,,
"549","12",1.59223980663073,0.0105654024863753,"548","0","0","548",0.114843825316356,127.395623464484,,
"550","12",1.59223980663073,0.0105654024863753,"549","0","0","549",0.114862111377032,90.7902672543608,,
"551","12",1.59223980663073,0.0105654024863753,"550","0","0","550",0.114887571443911,87.476191182309,,
"552","12",1.59223980663073,0.0105654024863753,"551","0","0","551",0.115003044457743,120.775866457435,,
"553","12",1.59223980663073,0.0105654024863753,"552","0","0","552",0.115203936409012,131.514339410103,,
"554","12",1.59223980663073,0.0105654024863753,"553","0","0","553",0.115766091342288,135.069622534985,,
"555","12",1.59223980663073,0.0105654024863753,"554","0","0","554",0.115811168296419,125.962118124325,,
"556","12",1.59223980663073,0.0105654024863753,"555","0","0","555",0.115847440589172,129.468416387681,,
"557","12",1.59223980663073,0.0105654024863753,"556","0","0","556",0.116173968144877,133.994919403436,,
"558","12",1.59223980663073,0.0105654024863753,"557","0","0","557",0.116222486685875,126.197719208192,,
"559","12",1.59223980663073,0.0105654024863753,"558","0","0","558",0.116341457219123,127.753293805429,,
"560","12",1.59223980663073,0.0105654024863753,"559","0","0","559",0.116569427195508,135.353885346011,,
"561","12",1.59223980663073,0.0105654024863753,"560","0","0","560",0.116607917089259,136.888282714388,,
"562","12",1.59223980663073,0.0105654024863753,"561","0","0","561",0.116686099631857,132.216084195495,,
"563","12",1.59223980663073,0.0105654024863753,"562","0","0","562",0.116785407605006,132.608547706858,,
"564","12",1.59223980663073,0.0105654024863753,"563","0","0","563",0.116872557538704,142.302809002311,,
"565","12",1.59223980663073,0.0105654024863753,"564","0","0","564",0.117194179192194,141.547422085349,,
"566","12",1.59223980663073,0.0105654024863753,"565","0","0","565",0.117299297365811,131.526176696346,,
"567","12",1.59223980663073,0.0105654024863753,"566","0","0","566",0.117476496860084,130.481189302999,,
"568","12",1.59223980663073,0.0105654024863753,"567","0","0","567",0.117522006902345,140.482976933535,,
"569","12",1.59223980663073,0.0105654024863753,"568","0","0","568",0.117550794401219,137.510515690511,,
"570","12",1.59223980663073,0.0105654024863753,"569","0","0","569",0.117612415289357,131.106014446469,,
"571","12",1.59223980663073,0.0105654024863753,"570","0","0","570",0.117753125866516,131.783048174914,,
"572","12",1.59223980663073,0.0105654024863753,"571","0","0","571",0.117775824887418,128.710656119415,,
"573","12",1.59223980663073,0.0105654024863753,"572","0","0","572",0.117781331837539,135.47917784216,,
"574","12",1.59223980663073,0.0105654024863753,"573","0","0","573",0.11786457008675,140.099501202824,,
"575","12",1.59223980663073,0.0105654024863753,"574","0","0","574",0.11807071478276,134.205376244601,,
"576","12",1.59223980663073,0.0105654024863753,"575","0","0","575",0.118200266765776,134.703254507568,,
"577","12",1.59223980663073,0.0105654024863753,"576","0","0","576",0.11833388882929,136.265358899156,,
"578","12",1.59223980663073,0.0105654024863753,"577","0","0","577",0.118441154307299,196.009438659192,,
"579","12",1.59223980663073,0.0105654024863753,"578","0","0","578",0.118462245828518,206.183301326898,,
"580","12",1.59223980663073,0.0105654024863753,"579","0","0","579",0.118497735202672,148.271497001627,,
"581","12",1.59223980663073,0.0105654024863753,"580","0","0","580",0.118570982832983,150.323259213368,,
"582","12",1.59223980663073,0.0105654024863753,"581","0","0","581",0.118716772742175,152.724995960959,,
"583","12",1.59223980663073,0.0105654024863753,"582","0","0","582",0.118772612334137,141.55839887337,,
"584","12",1.59223980663073,0.0105654024863753,"583","0","0","583",0.119090274321051,142.13569075525,,
"585","12",1.59223980663073,0.0105654024863753,"584","0","0","584",0.119367582683709,136.497454703656,,
"586","12",1.59223980663073,0.0105654024863753,"585","0","0","585",0.119529580477396,133.518904085428,,
"587","12",1.59223980663073,0.0105654024863753,"586","0","0","586",0.119597628733712,131.324627745273,,
"588","12",1.59223980663073,0.0105654024863753,"587","0","0","587",0.119705312057856,128.646447644611,,
"589","12",1.59223980663073,0.0105654024863753,"588","0","0","588",0.119734993371862,127.951442773981,,
"590","12",1.59223980663073,0.0105654024863753,"589","0","0","589",0.119766523974537,125.474618073727,,
"591","12",1.59223980663073,0.0105654024863753,"590","0","0","590",0.120380220663851,123.817975673673,,
"592","12",1.59223980663073,0.0105654024863753,"591","0","0","591",0.120390821666566,130.144588941798,,
"593","12",1.59223980663073,0.0105654024863753,"592","0","0","592",0.120510545340579,138.642952508806,,
"594","12",1.59223980663073,0.0105654024863753,"593","0","0","593",0.120545145264489,129.07414055414,,
"595","12",1.59223980663073,0.0105654024863753,"594","0","0","594",0.120647085684803,141.100439068044,,
"596","12",1.59223980663073,0.0105654024863753,"595","0","0","595",0.121025032294792,162.040640818822,,
"597","12",1.59223980663073,0.0105654024863753,"596","0","0","596",0.121062333377018,160.131971961563,,
"598","12",1.59223980663073,0.0105654024863753,"597","0","0","597",0.121134214077387,149.885251789869,,
"599","12",1.59223980663073,0.0105654024863753,"598","0","0","598",0.121415163294347,148.905592146166,,
"600","12",1.59223980663073,0.0105654024863753,"599","0","0","599",0.121575159169857,148.753601240354,,
"601","12",1.59223980663073,0.0105654024863753,"600","0","0","600",0.121650790392377,145.155649629804,,
"602","12",1.59223980663073,0.0105654024863753,"601","0","0","601",0.121817441632871,143.238448837363,,
"603","12",1.59223980663073,0.0105654024863753,"602","0","0","602",0.121911428281603,138.630221533787,,
"604","12",1.59223980663073,0.0105654024863753,"603","0","0","603",0.122627181332709,131.623325750905,,
"605","12",1.59223980663073,0.0105654024863753,"604","0","0","604",0.122633801493632,124.291319577126,,
"606","12",1.59223980663073,0.0105654024863753,"605","0","0","605",0.122761933097759,126.666250975291,,
"607","12",1.59223980663073,0.0105654024863753,"606","0","0","606",0.12297784455525,128.249610731439,,
"608","12",1.59223980663073,0.0105654024863753,"607","0","0","607",0.123227907319364,124.223693451185,,
"609","12",1.59223980663073,0.0105654024863753,"608","0","0","608",0.123985449900664,124.590377844564,,
"610","12",1.59223980663073,0.0105654024863753,"609","0","0","609",0.124082701714744,123.826817228855,,
"611","12",1.59223980663073,0.0105654024863753,"610","0","0","610",0.124194671764888,126.798578591757,,
"612","12",1.59223980663073,0.0105654024863753,"611","0","0","611",0.124321639738072,126.354398932839,,
"613","12",1.59223980663073,0.0105654024863753,"612","0","0","612",0.124339813897359,118.251407793456,,
"614","12",1.59223980663073,0.0105654024863753,"613","0","0","613",0.124468697410145,120.543540087113,,
"615","12",1.59223980663073,0.0105654024863753,"614","0","0","614",0.124576099703544,123.612258660858,,
"616","12",1.59223980663073,0.0105654024863753,"615","0","0","615",0.124592632291192,116.131666633175,,
"617","12",1.59223980663073,0.0105654024863753,"616","0","0","616",0.124603651489071,135.1977925275,,
"618","12",1.59223980663073,0.0105654024863753,"617","0","0","617",0.124721539940606,151.810868977659,,
"619","12",1.59223980663073,0.0105654024863753,"618","0","0","618",0.124777299463489,142.775329337073,,
"620","12",1.59223980663073,0.0105654024863753,"619","0","0","619",0.125252757092962,137.664263733032,,
"621","12",1.59223980663073,0.0105654024863753,"620","0","0","620",0.125403809748425,130.650925781514,,
"622","12",1.59223980663073,0.0105654024863753,"621","0","0","621",0.125548044667818,184.692196620338,,
"623","12",1.59223980663073,0.0105654024863753,"622","0","0","622",0.125552851012149,187.934385507224,,
"624","12",1.59223980663073,0.0105654024863753,"623","0","0","623",0.125691839990138,128.179562973154,,
"625","12",1.59223980663073,0.0105654024863753,"624","0","0","624",0.12581561698975,130.384445799757,,
"626","12",1.59223980663073,0.0105654024863753,"625","0","0","625",0.125970769480806,135.831431716642,,
"627","12",1.59223980663073,0.0105654024863753,"626","0","0","626",0.12602161326126,136.937655757784,,
"628","12",1.59223980663073,0.0105654024863753,"627","0","0","627",0.126119152321529,134.200411838289,,
"629","12",1.59223980663073,0.0105654024863753,"628","0","0","628",0.126139954715771,136.414473052088,,
"630","12",1.59223980663073,0.0105654024863753,"629","0","0","629",0.126398725557371,141.76440742328,,
"631","12",1.59223980663073,0.0105654024863753,"630","0","0","630",0.126453408699423,148.584342891746,,
"632","12",1.59223980663073,0.0105654024863753,"631","0","0","631",0.126500272817384,150.44651842669,,
"633","12",1.59223980663073,0.0105654024863753,"632","0","0","632",0.126546045412343,138.503010803211,,
"634","12",1.59223980663073,0.0105654024863753,"633","0","0","633",0.126696784469608,136.640974056348,,
"635","12",1.59223980663073,0.0105654024863753,"634","0","0","634",0.126747207637505,138.07260804797,,
"636","12",1.59223980663073,0.0105654024863753,"635","0","0","635",0.126816087791471,101.184361852331,,
"637","12",1.59223980663073,0.0105654024863753,"636","0","0","636",0.126825980225931,99.7528429813775,,
"638","12",1.59223980663073,0.0105654024863753,"637","0","0","637",0.126923496108645,141.062619837965,,
"639","12",1.59223980663073,0.0105654024863753,"638","0","0","638",0.127092825318991,142.874036660341,,
"640","12",1.59223980663073,0.0105654024863753,"639","0","0","639",0.12718281266702,132.377781895313,,
"641","12",1.59223980663073,0.0105654024863753,"640","0","0","640",0.127426698515451,135.458322019431,,
"642","12",1.59223980663073,0.0105654024863753,"641","0","0","641",0.127998737801208,138.294337230192,,
"643","12",1.59223980663073,0.0105654024863753,"642","0","0","642",0.128065570572517,128.89678991553,,
"644","12",1.59223980663073,0.0105654024863753,"643","0","0","643",0.128890822150762,128.650420842826,,
"645","12",1.59223980663073,0.0105654024863753,"644","0","0","644",0.129261368913954,128.749993592756,,
"646","12",1.59223980663073,0.0105654024863753,"645","0","0","645",0.129491326717316,130.067794891617,,
"647","12",1.59223980663073,0.0105654024863753,"646","0","0","646",0.129520908714865,127.034648631699,,
"648","12",1.59223980663073,0.0105654024863753,"647","0","0","647",0.129797165898764,176.445978189081,,
"649","12",1.59223980663073,0.0105654024863753,"648","0","0","648",0.129807845966166,178.617672228739,,
"650","12",1.59223980663073,0.0105654024863753,"649","0","0","649",0.129882262868071,118.988035699612,,
"651","12",1.59223980663073,0.0105654024863753,"650","0","0","650",0.130130701858288,118.943702664243,,
"652","12",1.59223980663073,0.0105654024863753,"651","0","0","651",0.130336025999669,114.586491760161,,
"653","12",1.59223980663073,0.0105654024863753,"652","0","0","652",0.130410549799965,112.459453933459,,
"654","12",1.59223980663073,0.0105654024863753,"653","0","0","653",0.130621281718517,111.568908247633,,
"655","12",1.59223980663073,0.0105654024863753,"654","0","0","654",0.130778776739349,109.859640136197,,
"656","12",1.59223980663073,0.0105654024863753,"655","0","0","655",0.131012110514714,108.294037156172,,
"657","12",1.59223980663073,0.0105654024863753,"656","0","0","656",0.131225440987969,103.227292185704,,
"658","12",1.59223980663073,0.0105654024863753,"657","0","0","657",0.131505295529834,115.584610879239,,
"659","12",1.59223980663073,0.0105654024863753,"658","0","0","658",0.131801421027485,128.529633108643,,
"660","12",1.59223980663073,0.0105654024863753,"659","0","0","659",0.132026628950684,126.476110548525,,
"661","12",1.59223980663073,0.0105654024863753,"660","0","0","660",0.132095398259576,120.490345229869,,
"662","12",1.59223980663073,0.0105654024863753,"661","0","0","661",0.132455793872213,119.880903627452,,
"663","12",1.59223980663073,0.0105654024863753,"662","0","0","662",0.132572033982229,119.86688335963,,
"664","12",1.59223980663073,0.0105654024863753,"663","0","0","663",0.132652703200279,84.4119874347863,,
"665","12",1.59223980663073,0.0105654024863753,"664","0","0","664",0.13266369362796,82.8943174251979,,
"666","12",1.59223980663073,0.0105654024863753,"665","0","0","665",0.132669056430932,119.156266072802,,
"667","12",1.59223980663073,0.0105654024863753,"666","0","0","666",0.132803577606407,178.681141315194,,
"668","12",1.59223980663073,0.0105654024863753,"667","0","0","667",0.132807489311597,179.123268583081,,
"669","12",1.59223980663073,0.0105654024863753,"668","0","0","668",0.132976839567901,118.738567028197,,
"670","12",1.59223980663073,0.0105654024863753,"669","0","0","669",0.133019618246525,118.296560108857,,
"671","12",1.59223980663073,0.0105654024863753,"670","0","0","670",0.133048462366402,120.800907850541,,
"672","12",1.59223980663073,0.0105654024863753,"671","0","0","671",0.133095540796509,84.6859514946599,,
"673","12",1.59223980663073,0.0105654024863753,"672","0","0","672",0.13310479872002,82.1816561450027,,
"674","12",1.59223980663073,0.0105654024863753,"673","0","0","673",0.133199301872483,117.06960990302,,
"675","12",1.59223980663073,0.0105654024863753,"674","0","0","674",0.133236541199301,113.34421966311,,
"676","12",1.59223980663073,0.0105654024863753,"675","0","0","675",0.133266157895185,110.384508934124,,
"677","12",1.59223980663073,0.0105654024863753,"676","0","0","676",0.133537210664268,117.56727139213,,
"678","12",1.59223980663073,0.0105654024863753,"677","0","0","677",0.133604991710616,175.488119445444,,
"679","12",1.59223980663073,0.0105654024863753,"678","0","0","678",0.133612621195116,174.405157201258,,
"680","12",1.59223980663073,0.0105654024863753,"679","0","0","679",0.133666401339915,117.838073400409,,
"681","12",1.59223980663073,0.0105654024863753,"680","0","0","680",0.133737069528488,118.921099118312,,
"682","12",1.59223980663073,0.0105654024863753,"681","0","0","681",0.133740464409865,172.6089634819,,
"683","12",1.59223980663073,0.0105654024863753,"682","0","0","682",0.133742250713675,169.218755538729,,
"684","12",1.59223980663073,0.0105654024863753,"683","0","0","683",0.133756982734833,117.634509386743,,
"685","12",1.59223980663073,0.0105654024863753,"684","0","0","684",0.133899219051556,114.206021459599,,
"686","12",1.59223980663073,0.0105654024863753,"685","0","0","685",0.133971527140918,111.108659931878,,
"687","12",1.59223980663073,0.0105654024863753,"686","0","0","686",0.134077691867452,112.244195176356,,
"688","12",1.59223980663073,0.0105654024863753,"687","0","0","687",0.134088208421654,115.940692034409,,
"689","12",1.59223980663073,0.0105654024863753,"688","0","0","688",0.13415941017877,118.538220211537,,
"690","12",1.59223980663073,0.0105654024863753,"689","0","0","689",0.134220690329724,111.068079852701,,
"691","12",1.59223980663073,0.0105654024863753,"690","0","0","690",0.134264992850498,115.357282141492,,
"692","12",1.59223980663073,0.0105654024863753,"691","0","0","691",0.134832615349218,119.609535794451,,
"693","12",1.59223980663073,0.0105654024863753,"692","0","0","692",0.134855854142539,112.146411927118,,
"694","12",1.59223980663073,0.0105654024863753,"693","0","0","693",0.136053408454221,101.922729141764,,
"695","12",1.59223980663073,0.0105654024863753,"694","0","0","694",0.13614932644991,103.410830991973,,
"696","12",1.59223980663073,0.0105654024863753,"695","0","0","695",0.136196453089325,117.10304012511,,
"697","12",1.59223980663073,0.0105654024863753,"696","0","0","696",0.136629663776372,119.083097080086,,
"698","12",1.59223980663073,0.0105654024863753,"697","0","0","697",0.136705848615023,113.718253665752,,
"699","12",1.59223980663073,0.0105654024863753,"698","0","0","698",0.137197801995569,112.128347757862,,
"700","12",1.59223980663073,0.0105654024863753,"699","0","0","699",0.137234427329608,111.918828348996,,
"701","12",1.59223980663073,0.0105654024863753,"700","0","0","700",0.137236758542065,116.375035339376,,
"702","12",1.59223980663073,0.0105654024863753,"701","0","0","701",0.137819000618514,113.251519358716,,
"703","12",1.59223980663073,0.0105654024863753,"702","0","0","702",0.137965889532608,111.896343129312,,
"704","12",1.59223980663073,0.0105654024863753,"703","0","0","703",0.13810652609337,114.537825927828,,
"705","12",1.59223980663073,0.0105654024863753,"704","0","0","704",0.138124100549186,107.517510148947,,
"706","12",1.59223980663073,0.0105654024863753,"705","0","0","705",0.138417454868957,114.467893979136,,
"707","12",1.59223980663073,0.0105654024863753,"706","0","0","706",0.138642161229578,131.466237229782,,
"708","12",1.59223980663073,0.0105654024863753,"707","0","0","707",0.138704612433055,130.423343404727,,
"709","12",1.59223980663073,0.0105654024863753,"708","0","0","708",0.138722793787401,133.209765668744,,
"710","12",1.59223980663073,0.0105654024863753,"709","0","0","709",0.138857366074289,134.310197866097,,
"711","12",1.59223980663073,0.0105654024863753,"710","0","0","710",0.139931068427611,116.933731355978,,
"712","12",1.59223980663073,0.0105654024863753,"711","0","0","711",0.140372277084114,165.194896178281,,
"713","12",1.59223980663073,0.0105654024863753,"712","0","0","712",0.140394609996763,166.594844340036,,
"714","12",1.59223980663073,0.0105654024863753,"713","0","0","713",0.140465423022863,108.90016213024,,
"715","12",1.59223980663073,0.0105654024863753,"714","0","0","714",0.140863743784459,107.500477491313,,
"716","12",1.59223980663073,0.0105654024863753,"715","0","0","715",0.1411487548077,105.86105058185,,
"717","12",1.59223980663073,0.0105654024863753,"716","0","0","716",0.141233253300498,64.0102962553402,,
"718","12",1.59223980663073,0.0105654024863753,"717","0","0","717",0.141245904455306,65.6499409583894,,
"719","12",1.59223980663073,0.0105654024863753,"718","0","0","718",0.141565062915375,99.9523177803172,,
"720","12",1.59223980663073,0.0105654024863753,"719","0","0","719",0.141784203776676,107.351733059582,,
"721","12",1.59223980663073,0.0105654024863753,"720","0","0","720",0.142215998914955,117.549971406516,,
"722","12",1.59223980663073,0.0105654024863753,"721","0","0","721",0.142263675880105,116.279963343771,,
"723","12",1.59223980663073,0.0105654024863753,"722","0","0","722",0.142284677662555,116.742702610429,,
"724","12",1.59223980663073,0.0105654024863753,"723","0","0","723",0.142666183133492,114.229761127022,,
"725","12",1.59223980663073,0.0105654024863753,"724","0","0","724",0.142725280083636,109.397590639135,,
"726","12",1.59223980663073,0.0105654024863753,"725","0","0","725",0.142765968599914,115.465355268301,,
"727","12",1.59223980663073,0.0105654024863753,"726","0","0","726",0.142785468397619,120.917462603461,,
"728","12",1.59223980663073,0.0105654024863753,"727","0","0","727",0.14312600497793,113.146867613854,,
